#Data tag : v2 , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/ub),recorded(/ub)
274955:5005,06/11/16 09:52:07,91,HLT_PFJet140_v5,14270.484,13614.124
274968:5013,06/11/16 22:51:22,1192,HLT_PFJet140_v5,132213.888,126332.587
274969:5013,06/12/16 06:41:54,1003,HLT_PFJet140_v5,131084.044,122017.490
274970:5013,06/12/16 13:12:54,47,HLT_PFJet140_v5,5698.510,4302.592
274971:5013,06/12/16 13:33:30,905,HLT_PFJet140_v5,100898.847,97784.583
274998:5017,06/13/16 04:19:54,719,HLT_PFJet140_v5,85202.683,80550.457
274999:5017,06/13/16 09:04:45,1241,HLT_PFJet140_v5,159118.001,153628.712
275000:5017,06/13/16 17:15:35,136,HLT_PFJet140_v5,16348.159,15824.436
275001:5017,06/13/16 18:12:42,2057,HLT_PFJet140_v5,240795.230,234639.765
275059:5020,06/14/16 16:49:52,37,HLT_PFJet140_v5,3416.263,3084.376
275066:5020,06/14/16 17:45:35,96,HLT_PFJet140_v5,11261.397,10703.547
275067:5020,06/14/16 18:28:40,392,HLT_PFJet140_v5,45620.640,43916.073
275068:5020,06/14/16 21:05:49,915,HLT_PFJet140_v5,112451.066,108066.629
275073:5020,06/15/16 03:32:47,517,HLT_PFJet140_v5,72189.743,69640.104
275074:5020,06/15/16 06:56:59,646,HLT_PFJet140_v5,80290.980,77788.693
275124:5021,06/15/16 17:50:26,325,HLT_PFJet140_v5,37159.767,35453.909
275125:5021,06/15/16 20:00:21,989,HLT_PFJet140_v5,120842.808,115589.570
275282:5024,06/17/16 00:06:15,90,HLT_PFJet140_v5,10035.052,9485.970
275283:5024,06/17/16 00:43:11,132,HLT_PFJet140_v5,16601.043,15807.699
275284:5024,06/17/16 01:36:53,74,HLT_PFJet140_v5,9113.095,8773.909
275290:5024,06/17/16 03:58:56,48,HLT_PFJet140_v5,5434.248,1891.380
275291:5024,06/17/16 04:28:35,347,HLT_PFJet140_v5,40701.035,39359.350
275292:5024,06/17/16 06:46:47,121,HLT_PFJet140_v5,16286.526,15522.821
275293:5024,06/17/16 07:37:27,200,HLT_PFJet140_v5,25784.526,24910.731
275309:5026,06/17/16 13:48:15,563,HLT_PFJet140_v5,70661.148,68086.438
275310:5026,06/17/16 17:32:53,1929,HLT_PFJet140_v5,229180.311,222193.517
275311:5026,06/18/16 06:07:07,1253,HLT_PFJet140_v5,157425.025,153674.191
275319:5027,06/18/16 18:56:15,142,HLT_PFJet140_v5,15154.766,14346.880
275337:5027,06/18/16 21:26:04,427,HLT_PFJet140_v5,50667.329,48655.046
275338:5027,06/19/16 00:15:37,520,HLT_PFJet140_v5,66171.509,64021.456
275344:5028,06/19/16 08:18:25,281,HLT_PFJet140_v5,30629.025,29395.963
275345:5028,06/19/16 10:12:11,353,HLT_PFJet140_v5,44143.329,42212.107
275370:5029,06/19/16 16:19:29,285,HLT_PFJet140_v5,31735.249,30174.488
275371:5029,06/19/16 18:16:49,564,HLT_PFJet140_v5,69239.142,66286.000
275375:5030,06/20/16 02:17:12,1323,HLT_PFJet140_v5,160454.334,154479.107
275376:5030,06/20/16 10:55:04,3095,HLT_PFJet140_v5,384762.570,374893.958
275657:5038,06/24/16 03:32:32,105,HLT_PFJet140_v5,11782.476,10772.865
275658:5038,06/24/16 04:16:07,337,HLT_PFJet140_v5,40263.610,38043.682
275659:5038,06/24/16 06:31:38,17,HLT_PFJet140_v5,1919.727,1854.276
275761:5043,06/25/16 04:24:16,9,HLT_PFJet140_v5,947.511,829.648
275767:5043,06/25/16 05:31:36,4,HLT_PFJet140_v5,936.024,825.883
275772:5043,06/25/16 06:28:17,56,HLT_PFJet140_v5,6298.732,6058.701
275773:5043,06/25/16 06:53:33,7,HLT_PFJet140_v5,1549.982,1383.522
275774:5043,06/25/16 07:01:55,312,HLT_PFJet140_v5,35570.675,33959.012
275776:5043,06/25/16 09:11:23,140,HLT_PFJet140_v5,17435.153,16553.961
275777:5043,06/25/16 10:12:24,300,HLT_PFJet140_v5,35543.548,34130.880
275778:5043,06/25/16 12:13:15,305,HLT_PFJet140_v5,33820.890,32601.743
275782:5043,06/25/16 14:44:49,761,HLT_PFJet140_v5,103157.444,99296.668
275832:5045,06/26/16 17:18:04,367,HLT_PFJet140_v5,41471.248,38917.579
275833:5045,06/26/16 19:45:07,248,HLT_PFJet140_v5,28127.419,27109.346
275834:5045,06/26/16 21:26:02,297,HLT_PFJet140_v5,34475.395,33150.931
275835:5045,06/26/16 23:24:23,13,HLT_PFJet140_v5,1616.510,1472.940
275836:5045,06/26/16 23:32:00,1277,HLT_PFJet140_v5,158316.940,150892.040
275837:5045,06/27/16 07:59:11,715,HLT_PFJet140_v5,86126.635,83530.678
275847:5045,06/27/16 13:59:22,2263,HLT_PFJet140_v5,262692.938,256479.376
275886:5048,06/28/16 08:40:35,37,HLT_PFJet140_v5,3997.796,3764.248
275890:5048,06/28/16 09:27:45,1393,HLT_PFJet140_v5,161944.355,155493.135
275911:5052,06/29/16 01:49:35,377,HLT_PFJet140_v5,41150.098,39406.966
275912:5052,06/29/16 04:21:23,289,HLT_PFJet140_v5,32363.167,31094.584
275913:5052,06/29/16 06:19:55,475,HLT_PFJet140_v5,57421.116,54572.690
275918:5052,06/29/16 09:29:20,332,HLT_PFJet140_v5,36704.164,35443.101
275920:5052,06/29/16 11:56:25,459,HLT_PFJet140_v5,63417.214,60923.398
275921:5052,06/29/16 14:59:30,8,HLT_PFJet140_v5,1070.566,1003.962
275923:5052,06/29/16 15:17:42,114,HLT_PFJet140_v5,14935.841,14503.278
275931:5052,06/29/16 16:34:22,85,HLT_PFJet140_v5,10728.785,10424.646
275963:5056,06/30/16 01:02:54,90,HLT_PFJet140_v5,10237.084,9698.877
276092:5060,07/01/16 02:14:32,76,HLT_PFJet140_v5,7837.065,7333.467
276097:5060,07/01/16 03:07:31,507,HLT_PFJet140_v5,58568.475,56201.006
276242:5069,07/02/16 14:05:34,1644,HLT_PFJet140_v5,202011.245,192329.666
276243:5069,07/03/16 00:56:20,608,HLT_PFJet140_v5,82492.075,77798.976
276244:5069,07/03/16 05:04:17,1200,HLT_PFJet140_v5,137601.931,132695.107
276282:5071,07/03/16 18:15:01,1066,HLT_PFJet140_v5,123789.777,118717.104
276283:5071,07/04/16 01:14:13,1085,HLT_PFJet140_v5,136886.679,131693.849
276315:5072,07/04/16 11:19:05,176,HLT_PFJet140_v5,19502.312,18496.414
276317:5072,07/04/16 12:33:38,136,HLT_PFJet140_v5,15964.778,15393.924
276318:5072,07/04/16 13:30:33,566,HLT_PFJet140_v5,64236.639,62026.187
276355:5073,07/04/16 21:39:48,33,HLT_PFJet140_v5,3216.750,3083.642
276361:5073,07/04/16 22:36:15,824,HLT_PFJet140_v5,99282.834,95455.043
276363:5073,07/05/16 04:07:36,1478,HLT_PFJet140_v5,192600.339,183991.248
276384:5073,07/05/16 13:47:06,1116,HLT_PFJet140_v5,125307.274,121730.546
276437:5076,07/06/16 02:58:47,2125,HLT_PFJet140_v5,257163.678,247411.764
276454:5076,07/06/16 18:08:15,527,HLT_PFJet140_v5,65581.044,63684.995
276458:5076,07/07/16 02:00:22,341,HLT_PFJet140_v5,38511.356,37626.320
276495:5078,07/07/16 11:20:57,182,HLT_PFJet140_v5,19860.209,18955.721
276501:5078,07/07/16 12:47:40,2543,HLT_PFJet140_v5,299140.271,288322.296
276502:5078,07/08/16 05:21:18,740,HLT_PFJet140_v5,88548.321,85884.157
276525:5080,07/08/16 14:15:18,2786,HLT_PFJet140_v5,335522.997,324391.858
276527:5080,07/09/16 08:34:41,214,HLT_PFJet140_v5,23275.164,22550.613
276528:5080,07/09/16 10:01:49,391,HLT_PFJet140_v5,42396.651,41305.520
276542:5083,07/09/16 16:32:22,784,HLT_PFJet140_v5,87115.760,82839.381
276543:5083,07/09/16 21:39:40,948,HLT_PFJet140_v5,109767.579,105805.330
276544:5083,07/10/16 03:53:47,160,HLT_PFJet140_v5,22879.492,21975.971
276545:5083,07/10/16 04:59:24,206,HLT_PFJet140_v5,27595.769,26651.992
276581:5085,07/10/16 12:24:16,366,HLT_PFJet140_v5,40461.339,38846.678
276582:5085,07/10/16 14:52:52,871,HLT_PFJet140_v5,100233.068,96807.319
276583:5085,07/10/16 20:34:28,52,HLT_PFJet140_v5,5887.178,5588.048
276584:5085,07/10/16 20:59:17,2,HLT_PFJet140_v5,450.532,246.259
276585:5085,07/10/16 21:31:21,242,HLT_PFJet140_v5,25986.909,24903.253
276586:5085,07/10/16 23:10:31,751,HLT_PFJet140_v5,99487.770,96221.304
276587:5085,07/11/16 04:23:51,1006,HLT_PFJet140_v5,111942.205,107931.548
276653:5091,07/12/16 00:12:31,479,HLT_PFJet140_v5,53816.529,51875.381
276655:5091,07/12/16 03:26:27,1105,HLT_PFJet140_v5,135980.688,127278.766
276659:5091,07/12/16 10:39:13,251,HLT_PFJet140_v5,33147.403,30326.914
276775:5093,07/12/16 21:26:20,1165,HLT_PFJet140_v5,136868.507,129722.445
276776:5093,07/13/16 05:02:29,1823,HLT_PFJet140_v5,224470.391,216770.168
276794:5093,07/13/16 17:05:19,885,HLT_PFJet140_v5,109012.844,106261.791
276807:5095,07/14/16 03:24:10,155,HLT_PFJet140_v5,17105.177,16141.238
276808:5095,07/14/16 04:28:59,875,HLT_PFJet140_v5,104151.097,100131.964
276810:5095,07/14/16 10:15:44,287,HLT_PFJet140_v5,33277.624,31875.420
276811:5095,07/14/16 12:15:34,2562,HLT_PFJet140_v5,318486.329,308755.361
276831:5096,07/15/16 07:47:46,2634,HLT_PFJet140_v5,326618.365,314446.477
276834:5096,07/16/16 01:42:10,720,HLT_PFJet140_v5,89018.521,85242.424
276870:5097,07/16/16 11:02:01,3403,HLT_PFJet140_v5,406854.001,392803.924
276935:5101,07/17/16 23:39:55,824,HLT_PFJet140_v5,81296.929,77089.628
276940:5102,07/18/16 08:13:36,144,HLT_PFJet140_v5,12678.995,10607.829
276946:5102,07/18/16 09:56:36,27,HLT_PFJet140_v5,2397.935,1647.916
276947:5102,07/18/16 10:11:19,132,HLT_PFJet140_v5,13541.884,10974.087
276948:5102,07/18/16 11:09:47,474,HLT_PFJet140_v5,55883.956,50268.182
276950:5102,07/18/16 14:16:45,2353,HLT_PFJet140_v5,293883.960,281881.869
277069:5105,07/19/16 17:52:15,309,HLT_PFJet140_v5,25873.552,24730.242
277070:5105,07/19/16 19:54:11,1058,HLT_PFJet140_v5,119736.559,113334.116
277071:5105,07/20/16 02:48:37,171,HLT_PFJet140_v5,20848.606,18764.398
277072:5105,07/20/16 04:01:41,464,HLT_PFJet140_v5,57733.913,55673.439
277073:5105,07/20/16 07:09:53,90,HLT_PFJet140_v5,10922.597,10570.113
277076:5105,07/20/16 07:55:58,1033,HLT_PFJet140_v5,131024.592,125992.389
277087:5105,07/20/16 17:49:22,988,HLT_PFJet140_v5,128212.055,123810.015
277094:5106,07/21/16 04:03:56,582,HLT_PFJet140_v5,51374.101,49297.985
277096:5106,07/21/16 07:56:14,2085,HLT_PFJet140_v5,253173.141,243306.897
277112:5106,07/21/16 21:29:34,155,HLT_PFJet140_v5,14413.033,13843.111
277126:5107,07/22/16 01:36:48,18,HLT_PFJet140_v5,1473.199,649.536
277127:5107,07/22/16 01:46:10,901,HLT_PFJet140_v5,98816.682,94993.012
277148:5108,07/22/16 10:31:04,616,HLT_PFJet140_v5,66215.847,63396.189
277166:5109,07/22/16 18:10:23,354,HLT_PFJet140_v5,38515.939,36682.312
277168:5109,07/22/16 20:34:53,2220,HLT_PFJet140_v5,275123.637,265512.088
277180:5110,07/23/16 13:37:57,141,HLT_PFJet140_v5,12676.122,11769.591
277194:5111,07/23/16 18:25:08,1938,HLT_PFJet140_v5,215080.902,204495.937
277305:5116,07/25/16 01:23:14,683,HLT_PFJet140_v5,63026.839,59696.328
277420:5117,07/25/16 19:44:15,261,HLT_PFJet140_v5,23742.146,22326.192
277981:5151,08/01/16 11:52:59,76,HLT_PFJet140_v5,24676.851,23036.317
277991:5151,08/01/16 15:43:56,90,HLT_PFJet140_v5,14387.532,12934.398
277992:5151,08/01/16 16:22:25,311,HLT_PFJet140_v5,51513.436,48951.012
278017:5154,08/01/16 23:26:43,510,HLT_PFJet140_v5,38502.270,36501.036
278018:5154,08/02/16 02:52:01,1156,HLT_PFJet140_v5,134322.432,127956.130
278167:5161,08/03/16 18:39:02,2167,HLT_PFJet140_v5,268744.435,257846.507
278175:5161,08/04/16 08:44:58,88,HLT_PFJet140_v5,10066.443,9814.640
278193:5162,08/04/16 12:31:44,155,HLT_PFJet140_v5,14192.338,13514.103
278239:5163,08/04/16 23:23:01,663,HLT_PFJet140_v5,70988.604,66844.246
278240:5163,08/05/16 03:46:54,1300,HLT_PFJet140_v5,165930.973,159256.076
278273:5169,08/05/16 17:37:20,36,HLT_PFJet140_v6,2556.003,2128.606
278274:5169,08/05/16 17:55:42,84,HLT_PFJet140_v6,7520.851,7009.379
278288:5170,08/05/16 21:11:12,15,HLT_PFJet140_v6,1349.369,1032.404
278289:5170,08/05/16 21:18:02,51,HLT_PFJet140_v6,4363.815,3676.427
278290:5170,08/05/16 21:42:34,11,HLT_PFJet140_v6,1016.386,941.439
278308:5173,08/06/16 13:00:39,1740,HLT_PFJet140_v6,140422.363,134026.010
278310:5173,08/07/16 00:47:36,708,HLT_PFJet140_v6,51603.227,49962.338
278315:5179,08/07/16 10:56:52,693,HLT_PFJet140_v6,59524.226,54892.624
278345:5181,08/08/16 00:13:39,746,HLT_PFJet140_v6,61645.733,56816.232
278346:5181,08/08/16 05:08:15,117,HLT_PFJet140_v6,10900.466,10376.573
278349:5181,08/08/16 06:27:06,613,HLT_PFJet140_v6,60436.255,57649.702
278366:5181,08/08/16 10:36:47,453,HLT_PFJet140_v6,48868.874,47146.861
278406:5183,08/08/16 17:15:50,1597,HLT_PFJet140_v6,137925.065,131257.166
278509:5187,08/09/16 18:29:15,1467,HLT_PFJet140_v6,125243.670,116998.888
278769:5197,08/13/16 06:38:56,30,HLT_PFJet140_v6,2574.035,2378.780
278770:5197,08/13/16 06:54:00,767,HLT_PFJet140_v6,57962.837,55553.787
278801:5198,08/13/16 14:43:37,38,HLT_PFJet140_v6,3337.968,2573.970
278802:5198,08/13/16 15:01:05,17,HLT_PFJet140_v6,1331.707,564.253
278803:5198,08/13/16 15:10:53,318,HLT_PFJet140_v6,22726.287,21013.725
278804:5198,08/13/16 17:20:06,4,HLT_PFJet140_v6,753.927,618.001
278805:5198,08/13/16 17:23:57,274,HLT_PFJet140_v6,20959.115,19585.218
278808:5198,08/13/16 19:25:19,1791,HLT_PFJet140_v6,168552.686,162342.839
278820:5199,08/14/16 11:00:51,1517,HLT_PFJet140_v6,128691.509,123713.569
278822:5199,08/14/16 21:52:47,1627,HLT_PFJet140_v6,164569.870,159437.099
278873:5205,08/15/16 23:25:45,60,HLT_PFJet140_v6,4907.380,904.538
278874:5205,08/15/16 23:51:53,477,HLT_PFJet140_v6,40516.737,38075.944
278875:5205,08/16/16 03:01:20,833,HLT_PFJet140_v6,76135.926,72696.200
278923:5206,08/16/16 12:16:32,413,HLT_PFJet140_v6,32415.244,31035.292
278957:5209,08/16/16 21:31:36,149,HLT_PFJet140_v6,12456.120,11940.583
278962:5210,08/17/16 01:08:31,341,HLT_PFJet140_v6,24222.041,22456.984
278963:5210,08/17/16 03:24:57,174,HLT_PFJet140_v6,12312.420,11841.781
278969:5211,08/17/16 07:16:52,1386,HLT_PFJet140_v6,117202.225,112103.443
278975:5211,08/17/16 16:23:16,848,HLT_PFJet140_v6,77943.847,74435.187
278976:5211,08/17/16 21:58:16,20,HLT_PFJet140_v6,2108.275,2029.089
278986:5213,08/18/16 04:02:59,129,HLT_PFJet140_v6,11102.250,10409.405
279024:5219,08/18/16 22:31:53,301,HLT_PFJet140_v6,28746.525,27332.930
279029:5219,08/19/16 02:19:40,260,HLT_PFJet140_v6,22218.343,21120.385
279071:5222,08/19/16 15:40:07,174,HLT_PFJet140_v6,15884.966,15268.329
279080:5223,08/19/16 22:42:50,157,HLT_PFJet140_v6,13910.198,13499.916
279115:5229,08/20/16 22:08:09,407,HLT_PFJet140_v6,33170.477,31943.807
279116:5229,08/21/16 01:36:03,448,HLT_PFJet140_v6,35503.295,34055.315
279479:5247,08/25/16 04:33:24,105,HLT_PFJet140_v6,5265.675,4990.707
279588:5251,08/25/16 21:08:11,1160,HLT_PFJet140_v6,98056.520,94599.029
279653:5253,08/26/16 14:05:52,181,HLT_PFJet140_v6,14872.967,14333.034
279654:5253,08/26/16 15:21:58,1245,HLT_PFJet140_v6,106948.749,103538.012
279656:5253,08/26/16 23:49:40,43,HLT_PFJet140_v6,3734.979,3153.360
279658:5253,08/27/16 01:35:19,712,HLT_PFJet140_v6,70329.772,68347.429
279667:5254,08/27/16 09:08:23,966,HLT_PFJet140_v6,77259.201,74675.865
279681:5256,08/27/16 21:57:02,28,HLT_PFJet140_v6,1885.700,1720.074
279682:5256,08/27/16 22:11:02,33,HLT_PFJet140_v6,2739.542,2470.235
279683:5256,08/27/16 22:32:16,26,HLT_PFJet140_v6,2213.213,2100.923
279684:5256,08/27/16 22:46:58,22,HLT_PFJet140_v6,1832.896,1751.841
279685:5256,08/27/16 23:07:12,208,HLT_PFJet140_v6,14315.654,13856.734
279691:5257,08/28/16 03:41:26,43,HLT_PFJet140_v6,2920.430,2740.370
279694:5257,08/28/16 04:03:09,2235,HLT_PFJet140_v6,197658.208,192039.597
279715:5258,08/28/16 22:01:34,577,HLT_PFJet140_v6,42316.663,40576.732
279716:5258,08/29/16 02:17:06,1638,HLT_PFJet140_v6,152717.655,148766.423
279760:5261,08/29/16 20:21:24,655,HLT_PFJet140_v6,48092.497,46533.139
279766:5261,08/30/16 01:08:36,1689,HLT_PFJet140_v6,155986.876,151328.275
279767:5261,08/30/16 12:08:03,776,HLT_PFJet140_v6,73016.560,71398.545
279794:5264,08/30/16 23:41:02,1024,HLT_PFJet140_v6,80882.640,78469.804
279823:5265,08/31/16 10:00:39,335,HLT_PFJet140_v6,27464.679,26633.701
279841:5266,08/31/16 15:23:17,2040,HLT_PFJet140_v6,165139.785,159988.506
279844:5267,09/01/16 07:21:16,224,HLT_PFJet140_v6,16806.088,16024.766
279887:5270,09/01/16 23:20:52,316,HLT_PFJet140_v6,23972.350,22975.389
279931:5274,09/02/16 11:37:39,2934,HLT_PFJet140_v6,264786.160,257196.767
279966:5275,09/03/16 09:20:25,363,HLT_PFJet140_v6,26989.124,25920.489
279975:5276,09/03/16 14:45:09,1024,HLT_PFJet140_v6,82991.865,80058.872
279993:5277,09/04/16 00:23:27,72,HLT_PFJet140_v6,4858.303,4524.490
279994:5277,09/04/16 00:56:48,47,HLT_PFJet140_v6,3243.580,3060.817
280013:5277,09/04/16 03:35:47,25,HLT_PFJet140_v6,1941.273,1864.435
280015:5277,09/04/16 03:55:19,572,HLT_PFJet140_v6,50340.132,48462.670
280016:5277,09/04/16 07:42:16,149,HLT_PFJet140_v6,15042.128,14505.179
280017:5277,09/04/16 08:45:47,608,HLT_PFJet140_v6,55932.735,54321.437
280018:5277,09/04/16 12:47:05,1281,HLT_PFJet140_v6,149941.162,145970.871
280020:5277,09/04/16 21:15:15,45,HLT_PFJet140_v6,5332.821,5139.927
280024:5277,09/04/16 21:47:39,427,HLT_PFJet140_v6,47501.406,46636.995
280187:5279,09/05/16 20:24:23,57,HLT_PFJet140_v6,3906.087,3504.773
280188:5279,09/05/16 20:50:25,245,HLT_PFJet140_v6,19346.306,18577.747
280191:5279,09/05/16 22:40:17,897,HLT_PFJet140_v6,78206.352,75383.272
280194:5279,09/06/16 06:00:49,238,HLT_PFJet140_v6,20162.481,19554.504
280242:5282,09/06/16 15:43:40,625,HLT_PFJet140_v6,47143.744,45237.193
280249:5282,09/06/16 19:52:07,1432,HLT_PFJet140_v6,136031.674,131618.163
280251:5282,09/07/16 05:14:58,371,HLT_PFJet140_v6,38460.874,37464.732
280327:5287,09/08/16 08:23:13,37,HLT_PFJet140_v6,3150.659,2877.184
280330:5287,09/08/16 08:46:53,857,HLT_PFJet140_v6,68112.429,65624.435
280349:5287,09/08/16 14:27:22,620,HLT_PFJet140_v6,58239.733,56322.060
280363:5287,09/08/16 18:47:24,359,HLT_PFJet140_v6,32536.621,31437.581
280364:5287,09/08/16 21:09:57,1349,HLT_PFJet140_v6,133173.638,128582.613
280383:5288,09/09/16 08:41:13,2,HLT_PFJet140_v6,179.599,81.794
280384:5288,09/09/16 08:49:12,33,HLT_PFJet140_v6,2535.227,2344.897
280385:5288,09/09/16 09:11:36,2012,HLT_PFJet140_v6,171462.856,165397.665
281613:5331,09/25/16 06:03:32,795,HLT_PFJet140_v8,57066.404,48084.436
281639:5338,09/26/16 07:45:13,132,HLT_PFJet140_v8,6413.459,6034.823
281641:5338,09/26/16 09:34:34,319,HLT_PFJet140_v8,17831.145,17070.355
281693:5339,09/26/16 16:57:00,2191,HLT_PFJet140_v8,194203.733,187918.672
281707:5340,09/27/16 09:47:29,950,HLT_PFJet140_v8,75954.722,72918.009
281726:5340,09/27/16 16:14:38,288,HLT_PFJet140_v8,27797.921,26854.493
281727:5340,09/27/16 18:10:03,1605,HLT_PFJet140_v8,148358.884,143981.163
281797:5345,09/28/16 12:04:48,2052,HLT_PFJet140_v8,173627.167,167659.125
281975:5351,09/30/16 03:23:12,215,HLT_PFJet140_v8,16032.263,14671.706
281976:5351,09/30/16 04:48:03,2166,HLT_PFJet140_v8,200882.487,193310.136
282033:5352,09/30/16 21:30:43,36,HLT_PFJet140_v8,1942.827,1771.737
282034:5352,09/30/16 21:48:05,33,HLT_PFJet140_v8,3075.627,2844.618
282035:5352,09/30/16 22:03:01,40,HLT_PFJet140_v8,3385.800,2888.489
282037:5352,09/30/16 22:24:14,1861,HLT_PFJet140_v8,166705.979,160218.412
282092:5355,10/02/16 13:49:37,1784,HLT_PFJet140_v8,162663.714,157668.238
